fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,state_code,name_of_county
12033,FLORIDA,0.1528,0.2151,0.1014,0.49,Moderate Vulnerability,0.59,Moderate Concern,0.41,0.0568,0.0038,0.0287,0.2175,0.0013,0.6434,FL,Escambia County
13015,GEORGIA,0.1717,0.2445,0.1088,0.59,Moderate Vulnerability,0.72,High Concern,0.1,0.0863,0.0019,0.0089,0.1032,0.0,0.7748,GA,Bartow County
13025,GEORGIA,0.188,0.2723,0.1224,0.62,High Vulnerability,0.8,High Concern,0.072,0.0223,0.0021,0.0107,0.033,0.0,0.9216,GA,Brantley County
13101,GEORGIA,0.188,0.2723,0.1224,0.66,High Vulnerability,0.92,Very High Concern,0.108,0.2728,0.0219,0.0,0.0198,0.0,0.6631,GA,Echols County
13001,GEORGIA,0.1864,0.2692,0.1219,0.97,Very High Vulnerability,0.92,Very High Concern,0.073,0.0992,0.0051,0.004,0.1928,0.0,0.6912,GA,Appling County
12086,FLORIDA,0.1125,0.164,0.0719,0.82,Very High Vulnerability,0.82,Very High Concern,0.583,0.6849,0.0008,0.0151,0.1579,0.0002,0.1319,FL,Miami-Dade County
13035,GEORGIA,0.1683,0.2448,0.1072,0.77,High Vulnerability,0.86,Very High Concern,0.078,0.0325,0.0,0.0042,0.2892,0.0,0.6603,GA,Butts County
13081,GEORGIA,0.1556,0.2329,0.0991,0.99,Very High Vulnerability,0.8,Very High Concern,0.117,0.0344,0.0,0.0019,0.4554,0.0011,0.4988,GA,Crisp County
13091,GEORGIA,0.1728,0.2541,0.1117,0.92,Very High Vulnerability,0.91,Very High Concern,0.039,0.0353,0.0001,0.0033,0.2874,0.0,0.6474,GA,Dodge County
8109,COLORADO,0.0796,0.1312,0.0479,0.81,Very High Vulnerability,0.68,High Concern,0.177,0.3632,0.0161,0.0,0.005,0.0,0.5859,CO,Saguache County
12113,FLORIDA,0.1501,0.2053,0.0997,0.31,Low Vulnerability,0.58,Moderate Concern,0.38,0.0557,0.0043,0.0194,0.0606,0.0016,0.8237,FL,Santa Rosa County
12023,FLORIDA,0.1795,0.2473,0.1242,0.86,Very High Vulnerability,0.74,High Concern,0.312,0.063,0.0021,0.0106,0.1779,0.0,0.7227,FL,Columbia County
13045,GEORGIA,0.1767,0.2537,0.1124,0.78,High Vulnerability,0.68,High Concern,0.178,0.0689,0.0043,0.0077,0.1903,0.0009,0.7025,GA,Carroll County
13067,GEORGIA,0.1195,0.1739,0.0732,0.27,Low Vulnerability,0.44,Moderate Concern,0.351,0.1298,0.0015,0.0528,0.2672,0.0004,0.5191,GA,Cobb County
13111,GEORGIA,0.1688,0.2387,0.108,0.3,Low Vulnerability,0.4,Moderate Concern,0.165,0.0236,0.0011,0.0037,0.0025,0.0011,0.9489,GA,Fannin County
12051,FLORIDA,0.1507,0.2148,0.1015,0.99,Very High Vulnerability,0.97,Very High Concern,0.364,0.5374,0.0137,0.0087,0.1101,0.0,0.3204,FL,Hendry County
12081,FLORIDA,0.1243,0.1707,0.0818,0.52,Moderate Vulnerability,0.41,Moderate Concern,0.485,0.1641,0.002,0.0205,0.0851,0.0003,0.7118,FL,Manatee County
9013,CONNECTICUT,0.0552,0.0783,0.0309,0.07,Very Low Vulnerability,0.02,Very Low Concern,0.597,0.0552,0.0005,0.0487,0.0293,0.0,0.8461,CT,Tolland County
13009,GEORGIA,0.1478,0.2184,0.0935,0.87,Very High Vulnerability,0.78,High Concern,0.057,0.0226,0.0023,0.0175,0.4211,0.0,0.5238,GA,Baldwin County
12055,FLORIDA,0.1445,0.2054,0.0975,0.87,Very High Vulnerability,0.82,Very High Concern,0.403,0.2008,0.0018,0.014,0.094,0.0,0.6709,FL,Highlands County
12087,FLORIDA,0.1365,0.1888,0.089,0.46,Moderate Vulnerability,0.59,Moderate Concern,0.59,0.2433,0.0007,0.013,0.067,0.0015,0.6626,FL,Monroe County
9009,CONNECTICUT,0.0579,0.0854,0.0318,0.52,Moderate Vulnerability,0.04,Very Low Concern,0.659,0.1811,0.001,0.04,0.1249,0.0001,0.6289,CT,New Haven County
13075,GEORGIA,0.1747,0.2552,0.1121,0.85,Very High Vulnerability,0.95,Very High Concern,0.324,0.0578,0.0029,0.0072,0.2692,0.0,0.6471,GA,Cook County
12015,FLORIDA,0.1228,0.1658,0.0826,0.49,Moderate Vulnerability,0.52,Moderate Concern,0.545,0.0728,0.0028,0.0129,0.0535,0.0007,0.8391,FL,Charlotte County
8125,COLORADO,0.0945,0.1484,0.0582,0.56,Moderate Vulnerability,0.47,Moderate Concern,0.238,0.2342,0.0056,0.0,0.0047,0.0,0.7471,CO,Yuma County
12097,FLORIDA,0.1224,0.1787,0.0775,0.82,Very High Vulnerability,0.81,Very High Concern,0.503,0.5411,0.0022,0.0263,0.0927,0.0007,0.3168,FL,Osceola County
13107,GEORGIA,0.1728,0.2541,0.1117,0.98,Very High Vulnerability,0.91,Very High Concern,0.223,0.045,0.0024,0.0015,0.3387,0.0,0.5927,GA,Emanuel County
12041,FLORIDA,0.1795,0.2473,0.1242,0.76,High Vulnerability,0.9,Very High Concern,0.266,0.0584,0.0003,0.0022,0.0568,0.0001,0.8622,FL,Gilchrist County
13017,GEORGIA,0.1747,0.2552,0.1121,0.87,Very High Vulnerability,0.9,Very High Concern,0.062,0.0611,0.0,0.0069,0.3661,0.0,0.5584,GA,Ben Hill County
12127,FLORIDA,0.1334,0.186,0.0873,0.53,Moderate Vulnerability,0.65,High Concern,0.463,0.1391,0.0029,0.0175,0.1042,0.0003,0.7167,FL,Volusia County
13027,GEORGIA,0.1747,0.2552,0.1121,0.84,Very High Vulnerability,0.82,Very High Concern,0.263,0.059,0.0,0.0042,0.3584,0.0005,0.5647,GA,Brooks County
12035,FLORIDA,0.1206,0.1651,0.0794,0.28,Low Vulnerability,0.67,High Concern,0.519,0.1043,0.0028,0.0257,0.0991,0.0009,0.7466,FL,Flagler County
12005,FLORIDA,0.1553,0.212,0.103,0.61,High Vulnerability,0.67,High Concern,0.373,0.0649,0.0028,0.0232,0.1083,0.001,0.7612,FL,Bay County
12065,FLORIDA,0.1681,0.2345,0.1151,0.57,Moderate Vulnerability,0.8,High Concern,0.508,0.0412,0.005,0.0028,0.3435,0.0,0.5961,FL,Jefferson County
13049,GEORGIA,0.188,0.2723,0.1224,0.88,Very High Vulnerability,0.95,Very High Concern,0.054,0.0837,0.0178,0.0074,0.2588,0.0,0.6114,GA,Charlton County
13099,GEORGIA,0.1784,0.2645,0.1148,0.92,Very High Vulnerability,0.88,Very High Concern,0.085,0.0081,0.0029,0.0055,0.522,0.0,0.4522,GA,Early County
11001,DISTRICT OF COLUMBIA,0.0655,0.085,0.0403,0.6,Moderate Vulnerability,0.17,Very Low Concern,0.546,0.11,0.002,0.0393,0.4544,0.0004,0.3658,DC,District of Columbia
8119,COLORADO,0.0824,0.1366,0.0494,0.07,Very Low Vulnerability,0.09,Very Low Concern,0.276,0.0658,0.0039,0.0079,0.0085,0.0003,0.8875,CO,Teller County
12103,FLORIDA,0.1239,0.17,0.0812,0.52,Moderate Vulnerability,0.58,Moderate Concern,0.517,0.097,0.0022,0.0333,0.0994,0.0009,0.7399,FL,Pinellas County
13059,GEORGIA,0.1288,0.205,0.0787,0.77,High Vulnerability,0.7,High Concern,0.185,0.108,0.0005,0.0387,0.2767,0.0004,0.5502,GA,Clarke County
12071,FLORIDA,0.1209,0.1666,0.0795,0.55,Moderate Vulnerability,0.48,Moderate Concern,0.492,0.2138,0.0017,0.016,0.0815,0.0004,0.6719,FL,Lee County
12117,FLORIDA,0.1146,0.1595,0.0736,0.18,Very Low Vulnerability,0.46,Moderate Concern,0.48,0.2139,0.0018,0.0448,0.1096,0.0004,0.6032,FL,Seminole County
12027,FLORIDA,0.1434,0.2037,0.0968,0.96,Very High Vulnerability,0.95,Very High Concern,0.352,0.3157,0.0008,0.0022,0.1251,0.0011,0.5476,FL,DeSoto County
13113,GEORGIA,0.1136,0.1588,0.0702,0.06,Very Low Vulnerability,0.18,Very Low Concern,0.303,0.0723,0.0009,0.044,0.2251,0.0013,0.622,GA,Fayette County
12013,FLORIDA,0.1681,0.2345,0.1151,0.84,Very High Vulnerability,0.98,Very High Concern,0.266,0.0575,0.0107,0.0011,0.1299,0.0,0.7715,FL,Calhoun County
12057,FLORIDA,0.1289,0.1838,0.0833,0.67,High Vulnerability,0.67,High Concern,0.46,0.2867,0.0017,0.04,0.1559,0.0006,0.4879,FL,Hillsborough County
9015,CONNECTICUT,0.0677,0.0988,0.0375,0.42,Moderate Vulnerability,0.09,Very Low Concern,0.551,0.118,0.0009,0.0137,0.0176,0.0002,0.827,CT,Windham County
13033,GEORGIA,0.1623,0.2462,0.1043,0.85,Very High Vulnerability,0.87,Very High Concern,0.342,0.0323,0.0,0.0032,0.4806,0.0,0.4727,GA,Burke County
8111,COLORADO,0.0736,0.1142,0.0438,0.13,Very Low Vulnerability,0.52,Moderate Concern,0.355,0.0849,0.0102,0.0,0.0,0.0,0.8879,CO,San Juan County
13073,GEORGIA,0.1313,0.1837,0.0817,0.13,Very Low Vulnerability,0.37,Low Concern,0.23,0.067,0.0014,0.0376,0.1659,0.0,0.6867,GA,Columbia County
13093,GEORGIA,0.1556,0.2329,0.0991,0.95,Very High Vulnerability,0.96,Very High Concern,0.105,0.0694,0.0004,0.0001,0.4908,0.0,0.4259,GA,Dooly County
12111,FLORIDA,0.1359,0.1888,0.0902,0.72,High Vulnerability,0.73,High Concern,0.436,0.1897,0.003,0.02,0.1933,0.0008,0.5733,FL,St. Lucie County
13007,GEORGIA,0.1784,0.2645,0.1148,0.74,High Vulnerability,0.91,Very High Concern,0.264,0.0549,0.0003,0.0307,0.3962,0.0067,0.5064,GA,Baker County
13083,GEORGIA,0.1694,0.2414,0.1079,0.52,Moderate Vulnerability,0.74,High Concern,0.12,0.0228,0.0,0.0107,0.0065,0.0004,0.9333,GA,Dade County
12049,FLORIDA,0.1434,0.2037,0.0968,0.98,Very High Vulnerability,0.93,Very High Concern,0.294,0.436,0.0006,0.0086,0.0744,0.0015,0.4706,FL,Hardee County
9007,CONNECTICUT,0.0541,0.0777,0.0299,0.12,Very Low Vulnerability,0.0,Very Low Concern,0.744,0.0619,0.0008,0.0304,0.0494,0.0,0.839,CT,Middlesex County
12089,FLORIDA,0.155,0.2116,0.1039,0.25,Low Vulnerability,0.52,Moderate Concern,0.473,0.0431,0.0048,0.0102,0.0597,0.0,0.8707,FL,Nassau County
12079,FLORIDA,0.1725,0.2418,0.1175,0.96,Very High Vulnerability,0.98,Very High Concern,0.352,0.0551,0.0034,0.0088,0.3821,0.0003,0.5443,FL,Madison County
12133,FLORIDA,0.1553,0.212,0.103,0.89,Very High Vulnerability,0.95,Very High Concern,0.236,0.0369,0.0135,0.0067,0.1497,0.0042,0.7741,FL,Washington County
13043,GEORGIA,0.1728,0.2541,0.1117,0.98,Very High Vulnerability,0.89,Very High Concern,0.118,0.1177,0.0,0.0019,0.2513,0.0,0.6064,GA,Candler County
13065,GEORGIA,0.188,0.2723,0.1224,0.98,Very High Vulnerability,0.92,Very High Concern,0.266,0.0419,0.0003,0.0,0.2842,0.0,0.6512,GA,Clinch County
12119,FLORIDA,0.1138,0.1549,0.0767,0.24,Low Vulnerability,0.39,Low Concern,0.695,0.0574,0.0033,0.0084,0.0675,0.0008,0.8497,FL,Sumter County
13019,GEORGIA,0.1747,0.2552,0.1121,0.85,Very High Vulnerability,0.96,Very High Concern,0.139,0.0507,0.0009,0.0111,0.106,0.0,0.8182,GA,Berrien County
13257,GEORGIA,0.1656,0.2358,0.1061,0.8,High Vulnerability,0.67,High Concern,0.056,0.0348,0.0017,0.0067,0.119,0.0001,0.8235,GA,Stephens County
16063,IDAHO,0.2013,0.2776,0.1338,0.56,Moderate Vulnerability,0.68,High Concern,0.342,0.3073,0.006,0.0041,0.0,0.0,0.6613,ID,Lincoln County
13117,GEORGIA,0.1049,0.1435,0.0651,0.04,Very Low Vulnerability,0.44,Moderate Concern,0.183,0.095,0.0017,0.1291,0.0332,0.0002,0.717,GA,Forsyth County
13295,GEORGIA,0.1694,0.2414,0.1079,0.64,High Vulnerability,0.72,High Concern,0.17,0.0222,0.0016,0.0076,0.0411,0.0001,0.9088,GA,Walker County
16017,IDAHO,0.185,0.2491,0.1203,0.24,Low Vulnerability,0.32,Low Concern,0.374,0.031,0.0087,0.0068,0.0022,0.0012,0.9308,ID,Bonner County
13127,GEORGIA,0.1536,0.2237,0.0964,0.72,High Vulnerability,0.65,High Concern,0.43,0.0662,0.0035,0.0127,0.2607,0.0012,0.6356,GA,Glynn County
16027,IDAHO,0.187,0.2505,0.1204,0.74,High Vulnerability,0.45,Moderate Concern,0.366,0.2529,0.006,0.0082,0.0041,0.0025,0.7031,ID,Canyon County
13137,GEORGIA,0.1656,0.2358,0.1061,0.71,High Vulnerability,0.72,High Concern,0.127,0.1479,0.0009,0.0194,0.0319,0.0018,0.7729,GA,Habersham County
13231,GEORGIA,0.1683,0.2448,0.1072,0.15,Very Low Vulnerability,0.55,Moderate Concern,0.08,0.0163,0.0,0.0051,0.0894,0.0,0.8691,GA,Pike County
16071,IDAHO,0.2022,0.2727,0.1315,0.34,Low Vulnerability,0.18,Very Low Concern,0.376,0.0449,0.0016,0.0,0.0011,0.0,0.9341,ID,Oneida County
13201,GEORGIA,0.1784,0.2645,0.1148,0.78,High Vulnerability,0.91,Very High Concern,0.098,0.0043,0.0057,0.0,0.3031,0.0029,0.6798,GA,Miller County
13191,GEORGIA,0.1536,0.2237,0.0964,0.59,Moderate Vulnerability,0.74,High Concern,0.313,0.0028,0.001,0.0133,0.3542,0.0013,0.621,GA,McIntosh County
13223,GEORGIA,0.1657,0.2329,0.1032,0.14,Very Low Vulnerability,0.57,Moderate Concern,0.15,0.0634,0.0024,0.0087,0.1849,0.0004,0.71,GA,Paulding County
13145,GEORGIA,0.1556,0.2329,0.0991,0.13,Very Low Vulnerability,0.48,Moderate Concern,0.161,0.0356,0.0007,0.0103,0.1609,0.0001,0.7688,GA,Harris County
16007,IDAHO,0.2022,0.2727,0.1315,0.21,Low Vulnerability,0.18,Very Low Concern,0.434,0.0428,0.004,0.0067,0.0088,0.0,0.9292,ID,Bear Lake County
16037,IDAHO,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.32,Low Concern,0.403,0.042,0.0101,0.0,0.0012,0.0,0.8921,ID,Custer County
13157,GEORGIA,0.1575,0.2219,0.0991,0.35,Low Vulnerability,0.62,High Concern,0.203,0.0766,0.0005,0.0178,0.0663,0.0006,0.8135,GA,Jackson County
13211,GEORGIA,0.1588,0.2245,0.1006,0.24,Low Vulnerability,0.54,Moderate Concern,0.184,0.0321,0.0013,0.0007,0.2279,0.0,0.7195,GA,Morgan County
13233,GEORGIA,0.1649,0.2381,0.1045,0.8,Very High Vulnerability,0.85,Very High Concern,0.066,0.1308,0.0,0.0037,0.1194,0.0002,0.7201,GA,Polk County
13275,GEORGIA,0.1624,0.2374,0.1034,0.91,Very High Vulnerability,0.6,Moderate Concern,0.157,0.0371,0.0013,0.0013,0.3624,0.0005,0.5761,GA,Thomas County
13175,GEORGIA,0.1728,0.2541,0.1117,0.8,Very High Vulnerability,0.71,High Concern,0.166,0.0271,0.0008,0.0113,0.3722,0.0002,0.5722,GA,Laurens County
15009,HAWAII,0.061,0.0979,0.0326,0.39,Low Vulnerability,0.23,Low Concern,0.0,0.1133,0.0018,0.2879,0.0046,0.104,0.3023,HI,Maui County
16029,IDAHO,0.2022,0.2727,0.1315,0.19,Very Low Vulnerability,0.28,Low Concern,0.355,0.0582,0.0006,0.0006,0.0,0.0,0.9172,ID,Caribou County
13287,GEORGIA,0.1747,0.2552,0.1121,0.98,Very High Vulnerability,0.86,Very High Concern,0.119,0.0477,0.0,0.0077,0.4029,0.0,0.5375,GA,Turner County
16081,IDAHO,0.2011,0.2729,0.1324,0.13,Very Low Vulnerability,0.24,Low Concern,0.559,0.1687,0.0073,0.0,0.0,0.0,0.8117,ID,Teton County
13241,GEORGIA,0.1469,0.2076,0.0934,0.53,Moderate Vulnerability,0.64,High Concern,0.223,0.0801,0.0033,0.0113,0.019,0.0,0.877,GA,Rabun County
16051,IDAHO,0.2011,0.2729,0.1324,0.25,Low Vulnerability,0.31,Low Concern,0.367,0.1053,0.0121,0.0045,0.0,0.0005,0.8674,ID,Jefferson County
13297,GEORGIA,0.1588,0.2245,0.1006,0.29,Low Vulnerability,0.53,Moderate Concern,0.184,0.0439,0.0012,0.0136,0.1763,0.0003,0.7464,GA,Walton County
16053,IDAHO,0.2013,0.2776,0.1338,0.67,High Vulnerability,0.61,High Concern,0.36,0.3609,0.0028,0.0043,0.0015,0.0045,0.615,ID,Jerome County
16019,IDAHO,0.1842,0.2452,0.1186,0.36,Low Vulnerability,0.19,Very Low Concern,0.459,0.1304,0.0036,0.0091,0.0044,0.0011,0.8303,ID,Bonneville County
13119,GEORGIA,0.1656,0.2358,0.1061,0.85,Very High Vulnerability,0.74,High Concern,0.073,0.0459,0.0008,0.0094,0.0931,0.0,0.8346,GA,Franklin County
13267,GEORGIA,0.1864,0.2692,0.1219,0.91,Very High Vulnerability,0.95,Very High Concern,0.07,0.1148,0.0022,0.0019,0.2917,0.0002,0.5766,GA,Tattnall County
13129,GEORGIA,0.1688,0.2387,0.108,0.88,Very High Vulnerability,0.85,Very High Concern,0.08,0.1584,0.0001,0.0102,0.0374,0.0007,0.7752,GA,Gordon County
13239,GEORGIA,0.1556,0.2329,0.0991,0.94,Very High Vulnerability,0.9,Very High Concern,0.087,0.0074,0.0,0.0734,0.519,0.0017,0.3705,GA,Quitman County
16021,IDAHO,0.185,0.2491,0.1203,0.31,Low Vulnerability,0.54,Moderate Concern,0.302,0.0498,0.0133,0.0089,0.0053,0.0055,0.9035,ID,Boundary County
13289,GEORGIA,0.1478,0.2184,0.0935,0.76,High Vulnerability,0.88,Very High Concern,0.043,0.0072,0.0,0.0021,0.4285,0.0,0.5505,GA,Twiggs County
13173,GEORGIA,0.188,0.2723,0.1224,0.87,Very High Vulnerability,0.92,Very High Concern,0.074,0.0572,0.0016,0.002,0.2439,0.0,0.6861,GA,Lanier County
13193,GEORGIA,0.1556,0.2329,0.0991,0.93,Very High Vulnerability,0.93,Very High Concern,0.105,0.0429,0.0,0.0039,0.6147,0.0001,0.3233,GA,Macon County
13259,GEORGIA,0.1556,0.2329,0.0991,0.92,Very High Vulnerability,0.95,Very High Concern,0.132,0.1875,0.0014,0.0323,0.5242,0.0,0.2338,GA,Stewart County
16061,IDAHO,0.1868,0.2457,0.1225,0.57,Moderate Vulnerability,0.64,High Concern,0.412,0.0456,0.0774,0.0138,0.0013,0.0003,0.8382,ID,Lewis County
13183,GEORGIA,0.1645,0.2508,0.1016,0.83,Very High Vulnerability,0.79,High Concern,0.029,0.1128,0.0017,0.0097,0.2482,0.0044,0.5789,GA,Long County
13249,GEORGIA,0.1556,0.2329,0.0991,0.82,Very High Vulnerability,0.71,High Concern,0.113,0.0651,0.0,0.0,0.2513,0.0,0.6799,GA,Schley County
13135,GEORGIA,0.1178,0.1758,0.0724,0.43,Moderate Vulnerability,0.52,Moderate Concern,0.258,0.2117,0.0017,0.116,0.2702,0.0002,0.3729,GA,Gwinnett County
13225,GEORGIA,0.1478,0.2184,0.0935,0.94,Very High Vulnerability,0.85,Very High Concern,0.061,0.0771,0.0008,0.0101,0.4466,0.001,0.4577,GA,Peach County
16069,IDAHO,0.1868,0.2457,0.1225,0.51,Moderate Vulnerability,0.3,Low Concern,0.446,0.0393,0.0584,0.0077,0.0036,0.0001,0.8696,ID,Nez Perce County
16005,IDAHO,0.2022,0.2727,0.1315,0.58,Moderate Vulnerability,0.25,Low Concern,0.448,0.0861,0.0255,0.0175,0.0069,0.0016,0.8368,ID,Bannock County
16035,IDAHO,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.36,Low Concern,0.354,0.0423,0.022,0.004,0.0053,0.0023,0.9025,ID,Clearwater County
13273,GEORGIA,0.1784,0.2645,0.1148,0.96,Very High Vulnerability,0.86,Very High Concern,0.126,0.0282,0.0,0.031,0.5811,0.0,0.3561,GA,Terrell County
13143,GEORGIA,0.1649,0.2381,0.1045,0.54,Moderate Vulnerability,0.59,Moderate Concern,0.092,0.017,0.0007,0.0041,0.0507,0.0,0.9087,GA,Haralson County
16045,IDAHO,0.1683,0.2209,0.1094,0.66,High Vulnerability,0.56,Moderate Concern,0.342,0.0837,0.0111,0.0057,0.0012,0.0,0.8774,ID,Gem County
13199,GEORGIA,0.1696,0.2496,0.1076,0.87,Very High Vulnerability,0.84,Very High Concern,0.183,0.022,0.0009,0.0025,0.3974,0.0,0.5635,GA,Meriwether County
16055,IDAHO,0.193,0.254,0.1259,0.23,Low Vulnerability,0.11,Very Low Concern,0.39,0.0462,0.0125,0.0084,0.003,0.001,0.9063,ID,Kootenai County
13265,GEORGIA,0.1623,0.2462,0.1043,0.91,Very High Vulnerability,0.85,Very High Concern,0.101,0.0397,0.0,0.0074,0.6207,0.0,0.3277,GA,Taliaferro County
16043,IDAHO,0.2011,0.2729,0.1324,0.51,Moderate Vulnerability,0.32,Low Concern,0.382,0.1251,0.0008,0.0018,0.0015,0.0063,0.8485,ID,Fremont County
13181,GEORGIA,0.1623,0.2462,0.1043,0.56,Moderate Vulnerability,0.85,Very High Concern,0.132,0.0182,0.0005,0.0,0.3097,0.0003,0.6618,GA,Lincoln County
13185,GEORGIA,0.1592,0.2425,0.1003,0.87,Very High Vulnerability,0.82,Very High Concern,0.222,0.0566,0.0033,0.0174,0.3636,0.0007,0.5378,GA,Lowndes County
16083,IDAHO,0.2016,0.2677,0.1317,0.5,Moderate Vulnerability,0.26,Low Concern,0.4,0.1637,0.0053,0.0171,0.0081,0.0005,0.7904,ID,Twin Falls County
13209,GEORGIA,0.1864,0.2692,0.1219,0.85,Very High Vulnerability,0.93,Very High Concern,0.146,0.0659,0.0,0.0018,0.2575,0.0,0.6533,GA,Montgomery County
13247,GEORGIA,0.1524,0.2262,0.0957,0.55,Moderate Vulnerability,0.5,Moderate Concern,0.089,0.1022,0.0009,0.0198,0.5377,0.002,0.3172,GA,Rockdale County
13151,GEORGIA,0.1368,0.2043,0.0846,0.31,Low Vulnerability,0.48,Moderate Concern,0.151,0.0682,0.0006,0.0329,0.4343,0.0,0.4342,GA,Henry County
13207,GEORGIA,0.1478,0.2184,0.0935,0.46,Moderate Vulnerability,0.58,Moderate Concern,0.059,0.0232,0.0015,0.0091,0.232,0.0,0.7241,GA,Monroe County
13237,GEORGIA,0.1478,0.2184,0.0935,0.43,Moderate Vulnerability,0.56,Moderate Concern,0.065,0.0635,0.0,0.005,0.262,0.0,0.6569,GA,Putnam County
16023,IDAHO,0.1868,0.2457,0.1225,0.25,Low Vulnerability,0.37,Low Concern,0.397,0.0511,0.0,0.0,0.0015,0.0,0.9473,ID,Butte County
27011,MINNESOTA,0.0719,0.1093,0.0385,0.2,Low Vulnerability,0.26,Low Concern,0.637,0.0182,0.0028,0.0,0.0006,0.0,0.9606,MN,Big Stone County
15007,HAWAII,0.061,0.0979,0.0326,0.31,Low Vulnerability,0.18,Very Low Concern,0.0,0.1105,0.0036,0.3107,0.004,0.0804,0.2952,HI,Kauai County
13121,GEORGIA,0.1085,0.1651,0.066,0.53,Moderate Vulnerability,0.52,Moderate Concern,0.252,0.0722,0.0016,0.0703,0.4361,0.0002,0.3964,GA,Fulton County
13171,GEORGIA,0.1683,0.2448,0.1072,0.49,Moderate Vulnerability,0.79,High Concern,0.069,0.0245,0.0014,0.0048,0.294,0.0,0.6516,GA,Lamar County
13261,GEORGIA,0.1556,0.2329,0.0991,0.98,Very High Vulnerability,0.76,High Concern,0.326,0.0569,0.0,0.0136,0.5212,0.0,0.3938,GA,Sumter County
13141,GEORGIA,0.1623,0.2462,0.1043,0.8,High Vulnerability,0.9,Very High Concern,0.048,0.0167,0.0,0.0036,0.7313,0.0014,0.2431,GA,Hancock County
13227,GEORGIA,0.1688,0.2387,0.108,0.28,Low Vulnerability,0.39,Low Concern,0.096,0.0309,0.0092,0.0043,0.0103,0.0005,0.8662,GA,Pickens County
16075,IDAHO,0.1683,0.2209,0.1094,0.6,High Vulnerability,0.29,Low Concern,0.28,0.1734,0.0059,0.0086,0.0008,0.0006,0.7842,ID,Payette County
13217,GEORGIA,0.1524,0.2262,0.0957,0.71,High Vulnerability,0.68,High Concern,0.104,0.0558,0.0016,0.0106,0.4433,0.0008,0.4644,GA,Newton County
13291,GEORGIA,0.1469,0.2076,0.0934,0.31,Low Vulnerability,0.43,Moderate Concern,0.075,0.0331,0.0055,0.0031,0.0074,0.0,0.9386,GA,Union County
16013,IDAHO,0.2013,0.2776,0.1338,0.32,Low Vulnerability,0.29,Low Concern,0.737,0.2263,0.0071,0.0085,0.0044,0.0009,0.7463,ID,Blaine County
13281,GEORGIA,0.1469,0.2076,0.0934,0.33,Low Vulnerability,0.4,Moderate Concern,0.057,0.0274,0.0035,0.0052,0.0127,0.0,0.9409,GA,Towns County
13271,GEORGIA,0.1864,0.2692,0.1219,0.84,Very High Vulnerability,0.97,Very High Concern,0.131,0.1141,0.0003,0.0002,0.385,0.0,0.4894,GA,Telfair County
13131,GEORGIA,0.1784,0.2645,0.1148,0.93,Very High Vulnerability,0.94,Very High Concern,0.087,0.1146,0.0051,0.0056,0.2887,0.0,0.5797,GA,Grady County
13195,GEORGIA,0.1503,0.215,0.0953,0.64,High Vulnerability,0.74,High Concern,0.169,0.0546,0.0034,0.0038,0.1064,0.0,0.8185,GA,Madison County
16067,IDAHO,0.2013,0.2776,0.1338,0.68,High Vulnerability,0.51,Moderate Concern,0.336,0.3527,0.0123,0.0027,0.0015,0.0,0.6201,ID,Minidoka County
13301,GEORGIA,0.1623,0.2462,0.1043,0.89,Very High Vulnerability,0.91,Very High Concern,0.088,0.0047,0.0,0.006,0.6111,0.0,0.3749,GA,Warren County
13251,GEORGIA,0.1576,0.2346,0.0986,0.85,Very High Vulnerability,0.93,Very High Concern,0.299,0.0217,0.0017,0.0074,0.4163,0.0,0.5446,GA,Screven County
16003,IDAHO,0.1868,0.2457,0.1225,0.29,Low Vulnerability,0.35,Low Concern,0.374,0.0359,0.0176,0.0,0.0039,0.002,0.9212,ID,Adams County
16047,IDAHO,0.2013,0.2776,0.1338,0.71,High Vulnerability,0.68,High Concern,0.352,0.2907,0.0031,0.0092,0.0009,0.0022,0.6786,ID,Gooding County
16057,IDAHO,0.185,0.2491,0.1203,0.25,Low Vulnerability,0.32,Low Concern,0.488,0.0437,0.0104,0.0226,0.0116,0.0005,0.887,ID,Latah County
13123,GEORGIA,0.1688,0.2387,0.108,0.56,Moderate Vulnerability,0.71,High Concern,0.08,0.1158,0.0027,0.0045,0.0041,0.0001,0.8587,GA,Gilmer County
13279,GEORGIA,0.1864,0.2692,0.1219,0.98,Very High Vulnerability,0.81,Very High Concern,0.106,0.1169,0.0001,0.0091,0.2555,0.0,0.6024,GA,Toombs County
13187,GEORGIA,0.1469,0.2076,0.0934,0.43,Moderate Vulnerability,0.65,High Concern,0.046,0.0484,0.0022,0.0082,0.0204,0.0014,0.9056,GA,Lumpkin County
16011,IDAHO,0.2012,0.2729,0.1323,0.51,Moderate Vulnerability,0.26,Low Concern,0.422,0.1799,0.0513,0.0057,0.0028,0.0005,0.7373,ID,Bingham County
