recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,fips_code
Knott County,KY,45.8,6780,6725.0,52.4,6336,53.4,1893,66.8,94.0,7511.0,50.7,7406.0,57.7,6971.0,58.7,1996.0,70.5,D,15.0,16.0,16.0,15.0,Non-metro,7.0,8.0,8.0,7.0,7511.0,53.6,6780.0,48.3,21119.0
Chesapeake city,VA,42.8,104781,103991.0,50.3,96737,52.1,24121,71.7,80.8,118750.0,48.5,117449.0,56.9,108705.0,58.5,26064.0,77.5,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,118740.0,51.7,104779.0,45.7,51550.0
Transylvania County,NC,52.4,18025,17782.0,57.4,17107,58.8,7492,69.3,97.2,24475.0,71.2,24073.0,77.7,23255.0,79.9,11000.0,95.0,B,8.0,8.0,8.0,7.0,Non-metro,8.0,8.0,8.0,7.0,24474.0,74.1,18025.0,54.6,37175.0
Torrance County,NM,45.2,6991,6905.0,51.2,6503,52.7,2253,67.9,97.2,8067.0,52.2,7918.0,58.7,7433.0,60.3,2510.0,75.6,C,11.0,12.0,12.0,11.0,Metro,3.0,4.0,4.0,3.0,8066.0,55.0,6991.0,47.7,35057.0
Lynchburg city,VA,30.4,25019,24982.0,35.1,23876,36.0,7717,64.8,80.8,29035.0,35.3,28980.0,40.7,27566.0,41.6,8431.0,70.8,C,10.0,10.0,10.0,11.0,Metro,2.0,2.0,2.0,3.0,29034.0,37.7,25019.0,32.5,51680.0
Washington County,FL,30.9,7880,7859.0,35.4,7647,37.5,2903,66.3,98.7,9622.0,37.8,9583.0,43.2,9328.0,45.7,3501.0,79.9,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,9615.0,39.8,7878.0,32.6,12133.0
Calhoun County,TX,48.7,10358,10285.0,57.2,9802,60.5,3104,78.0,99.1,11934.0,56.1,11797.0,65.6,11201.0,69.2,3470.0,87.2,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,11928.0,59.9,10353.0,52.0,48057.0
Sherman County,NE,37.9,1137,1133.0,43.6,1080,45.7,516,61.3,90.2,0,0.0,0,0.0,0,0.0,0,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,1137.0,40.0,31163.0
Converse County,WY,31.4,4345,4326.0,37.3,4174,40.0,1585,66.6,96.5,4933.0,35.7,4894.0,42.2,4710.0,45.1,1753.0,73.7,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,4932.0,38.1,4345.0,33.5,56009.0
Fairfax city,VA,56.5,13566,13507.0,68.5,12603,69.6,2656,76.0,80.8,15622.0,65.0,15455.0,78.4,14404.0,79.5,3069.0,87.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,15616.0,72.2,13564.0,62.7,51600.0
Yavapai County,AZ,44.0,103560,103046.0,48.8,99991,50.6,51722,67.7,97.7,126600.0,53.8,125544.0,59.5,121761.0,61.6,61024.0,79.8,C,11.0,11.0,12.0,11.0,Metro,3.0,3.0,4.0,3.0,126582.0,56.1,103556.0,45.9,4025.0
Jackson County,KY,34.3,4566,4541.0,40.1,4363,42.2,1386,57.6,94.0,5095.0,38.2,5048.0,44.6,4846.0,46.9,1496.0,62.2,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,5095.0,40.8,4566.0,36.5,21109.0
Polk County,IA,63.5,311356,303171.0,74.2,279399,75.7,62910,95.0,97.4,344703.0,70.3,332139.0,81.2,305654.0,82.8,67587.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,344690.0,75.6,311356.0,68.3,19153.0
McCreary County,KY,36.9,6366,6335.0,42.8,6098,45.1,1732,61.8,94.0,7150.0,41.5,7078.0,47.8,6802.0,50.3,1879.0,67.1,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,7150.0,62.3,6366.0,55.5,21147.0
Andrew County,MO,34.9,6176,6116.0,40.6,5878,43.1,1968,57.3,91.3,6969.0,39.3,6869.0,45.6,6582.0,48.2,2250.0,65.5,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,6969.0,41.8,6176.0,37.0,29003.0
Floyd County,IA,50.7,7931,7842.0,58.8,7464,61.8,2831,81.4,97.4,8526.0,54.5,8371.0,62.8,7934.0,65.7,2990.0,86.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,8526.0,58.0,7931.0,54.0,19067.0
Gooding County,ID,37.7,5726,0,0,5725,51.6,1987,73.3,97.6,6464.0,42.6,0,0,6461.0,58.2,2141.0,78.9,C,10.0,0,12.0,12.0,Non-metro,6.0,0,8.0,8.0,0,0,0,0,16047.0
Otter Tail County,MN,48.1,28228,27829.0,55.4,26399,57.5,11386,79.2,94.5,30786.0,52.4,30170.0,60.1,28671.0,62.4,12446.0,86.6,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,30778.0,55.6,28228.0,51.0,27111.0
Columbus County,NC,41.9,23236,23126.0,48.0,22059,50.1,7545,66.1,97.2,29146.0,52.5,28872.0,59.9,27485.0,62.4,9405.0,82.4,D,15.0,15.0,16.0,15.0,Non-metro,7.0,7.0,8.0,7.0,29145.0,55.4,23235.0,44.2,37047.0
Roosevelt County,NM,35.4,6548,6503.0,42.0,6120,43.7,1585,58.4,97.2,8071.0,43.6,7963.0,51.5,7500.0,53.6,1951.0,71.9,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,8070.0,46.8,6548.0,38.0,35041.0
Barceloneta Municipio,PR,68.0,16142,15856.0,74.9,14617,75.1,3626,71.8,95.9,18331.0,77.3,17776.0,84.0,16391.0,84.2,4259.0,84.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,18324.0,80.2,16139.0,70.6,72017.0
Griggs County,ND,45.3,1011,1004.0,52.3,968,55.0,460,68.0,92.6,1119.0,50.2,1105.0,57.6,1068.0,60.6,513.0,75.9,A,3.0,4.0,4.0,3.0,Non-metro,7.0,8.0,8.0,7.0,1119.0,52.9,1011.0,47.8,38039.0
Coos County,NH,63.2,19956,19710.0,69.4,18801,71.0,6455,84.4,94.2,26946.0,85.4,26552.0,93.5,25521.0,95.0,9654.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,26942.0,88.9,19954.0,65.9,33007.0
Nemaha County,NE,47.4,3305,3256.0,55.2,3071,56.7,1089,76.7,90.2,3340.0,47.9,0,0.0,0,0.0,0,0.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,0.0,0.0,3305.0,50.7,31127.0
Fayette County,TN,52.4,21564,21425.0,59.2,20483,61.1,7150,78.8,97.9,24734.0,60.1,24455.0,67.5,23290.0,69.5,7855.0,86.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,24729.0,63.2,21564.0,55.1,47047.0
Lamb County,TX,40.4,5203,5182.0,49.0,4957,53.1,1612,72.0,99.1,5997.0,46.5,5944.0,56.2,5668.0,60.7,1794.0,80.1,D,15.0,15.0,16.0,16.0,Non-metro,7.0,7.0,8.0,8.0,5997.0,12.9,5203.0,11.2,48279.0
Webster County,MO,40.6,16080,15981.0,49.1,15172,52.4,4922,79.0,91.3,18253.0,46.1,18054.0,55.5,17100.0,59.0,5439.0,87.3,C,11.0,11.0,12.0,12.0,Metro,3.0,3.0,4.0,4.0,18252.0,49.8,16080.0,43.9,29225.0
Pushmataha County,OK,33.7,3744,3736.0,39.2,3623,41.8,1549,59.1,94.0,4253.0,38.3,4222.0,44.3,4094.0,47.2,1663.0,63.5,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,4253.0,40.6,3744.0,35.7,40127.0
Leslie County,KY,49.2,4864,4853.0,57.3,4652,59.9,1405,76.1,94.0,5598.0,56.7,5558.0,65.7,5318.0,68.5,1563.0,84.7,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,5597.0,60.0,4864.0,52.1,21131.0
Roberts County,TX,32.7,279,279.0,37.9,269,41.0,123,63.7,99.1,306.0,35.8,306.0,41.5,295.0,45.0,131.0,67.9,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,306.0,38.1,279.0,34.7,48393.0
Camden County,MO,42.7,19760,19686.0,47.8,19051,49.8,8842,66.1,91.3,22530.0,48.7,22389.0,54.4,21617.0,56.5,9905.0,74.0,B,7.0,7.0,7.0,7.0,Non-metro,7.0,7.0,7.0,7.0,22530.0,50.9,19760.0,44.7,29029.0
Noble County,OK,58.5,6515,6460.0,68.6,6072,71.4,2012,90.3,94.0,7620.0,68.5,7491.0,79.6,7039.0,82.8,2259.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,7620.0,72.9,6515.0,62.3,40103.0
DeKalb County,GA,35.2,267127,260336.0,40.7,237658,40.6,52272,53.4,59.6,302442.0,39.8,290229.0,45.4,262803.0,44.9,55102.0,56.3,C,10.0,11.0,11.0,11.0,Metro,2.0,3.0,3.0,3.0,302350.0,42.8,267109.0,37.8,13089.0
Brule County,SD,51.0,2704,2673.0,60.7,2516,64.0,873,83.6,96.7,3756.0,70.9,3663.0,83.2,3417.0,86.9,1129.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,3756.0,76.0,2704.0,54.7,46015.0
Harnett County,NC,36.6,49786,49244.0,43.9,45973,45.5,12859,73.7,97.2,63857.0,47.0,62745.0,56.0,58698.0,58.1,16431.0,94.1,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,63847.0,50.6,49784.0,39.5,37085.0
Davison County,SD,56.7,11203,10975.0,65.4,10225,67.2,3266,86.4,96.7,14347.0,72.6,13997.0,83.4,13010.0,85.5,4163.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,14346.0,77.3,11203.0,60.4,46035.0
Potter County,PA,34.3,5672,5637.0,39.2,5418,41.1,2281,56.4,94.5,5885.0,35.6,0,0.0,0,0.0,0,0.0,B,6.0,6.0,7.0,7.0,Non-metro,6.0,6.0,7.0,7.0,0.0,0.0,5672.0,36.1,42105.0
Berkeley County,WV,56.9,67840,67378.0,66.6,64329,70.1,20354,95.0,76.8,88052.0,73.9,87046.0,86.1,83128.0,90.6,25669.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,88020.0,78.7,67831.0,60.6,54003.0
Norfolk city,VA,51.9,126043,123069.0,58.9,116799,59.7,22913,81.5,80.8,142886.0,58.9,139009.0,66.6,131673.0,67.3,25481.0,90.7,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,142871.0,62.9,126040.0,55.5,51710.0
Grant County,KY,45.9,11502,11416.0,55.0,10819,58.5,3191,90.7,94.0,12621.0,50.3,12433.0,59.9,11742.0,63.5,3357.0,95.0,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,12618.0,54.3,11502.0,49.5,21081.0
Lafayette Parish,LA,47.2,115402,114984.0,56.0,108073,57.9,27588,82.0,96.8,130064.0,53.2,128845.0,62.8,120648.0,64.7,29137.0,86.6,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,130057.0,57.1,115401.0,50.6,22055.0
Howell County,MO,31.5,12633,12565.0,37.2,11898,39.0,4469,55.4,91.3,14733.0,36.7,14595.0,43.2,13812.0,45.2,4994.0,61.9,C,10.0,10.0,10.0,11.0,Non-metro,6.0,6.0,6.0,7.0,14731.0,39.2,12633.0,33.6,29091.0
Gage County,NE,41.3,8894,8795.0,48.1,8241,49.6,3244,71.3,90.2,0,0.0,0,0.0,0,0.0,0,0.0,A,3.0,3.0,3.0,4.0,Non-metro,7.0,7.0,7.0,8.0,0.0,0.0,8893.0,43.8,31067.0
Franklin County,NC,48.0,33457,33024.0,55.1,30899,56.7,9090,76.2,97.2,45560.0,65.4,44730.0,74.6,42126.0,77.3,13346.0,95.0,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,45552.0,69.2,33457.0,50.8,37069.0
Belmont County,OH,46.0,30840,30704.0,52.2,29564,54.3,11184,78.0,98.6,35022.0,52.3,34732.0,59.0,33418.0,61.4,12404.0,86.5,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,35019.0,54.9,30840.0,48.3,39013.0
Lincoln County,ME,77.6,26878,26148.0,84.7,24737,85.9,9774,95.0,96.5,29551.0,85.3,28657.0,92.8,27135.0,94.2,10810.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,29549.0,89.3,26878.0,81.2,23015.0
Ashland County,OH,41.0,21932,21797.0,47.6,20984,50.5,7894,77.1,98.6,23793.0,44.5,23542.0,51.4,22609.0,54.4,8195.0,80.0,B,7.0,7.0,8.0,8.0,Non-metro,7.0,7.0,8.0,8.0,23792.0,47.2,21932.0,43.5,39005.0
Benewah County,ID,46.1,4288,0,0,4281,59.1,1720,81.2,97.6,5037.0,54.2,0,0,5027.0,69.4,1985.0,93.7,C,11.0,0,12.0,12.0,Non-metro,7.0,0,8.0,8.0,0,0,0,0,16009.0
Morovis Municipio,PR,66.2,20077,19708.0,72.8,17881,71.8,3887,60.2,95.9,23156.0,76.3,22376.0,82.7,20364.0,81.8,4475.0,69.3,C,12.0,12.0,12.0,11.0,Metro,4.0,4.0,4.0,3.0,23151.0,79.2,20075.0,68.7,72101.0
Prowers County,CO,40.3,4903,4863.0,48.2,4593,50.8,1512,68.7,97.3,5427.0,44.6,5357.0,53.1,5056.0,55.9,1608.0,73.1,D,15.0,15.0,16.0,15.0,Non-metro,7.0,7.0,8.0,7.0,5426.0,48.0,4903.0,43.4,8099.0
Chittenden County,VT,70.2,114911,110328.0,75.9,102817,76.0,22691,89.1,73.7,130967.0,80.0,124490.0,85.6,116228.0,85.9,24410.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,130929.0,83.8,114905.0,73.5,50007.0
Benzie County,MI,64.2,11400,11390.0,72.2,10917,74.7,4122,86.1,95.8,12081.0,68.0,12070.0,76.5,11595.0,79.3,4435.0,92.6,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,12080.0,71.2,11400.0,67.2,26019.0
Muskogee County,OK,47.9,32593,32363.0,56.8,30232,58.8,9664,83.3,94.0,41512.0,61.0,41025.0,72.0,38358.0,74.6,12079.0,95.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,41511.0,65.3,32593.0,51.3,40101.0
Gregg County,TX,42.3,52453,52171.0,50.8,49090,53.3,15136,77.8,99.1,60083.0,48.5,59476.0,58.0,55749.0,60.5,16547.0,85.1,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,60067.0,52.1,52446.0,45.5,48183.0
Greensville County,VA,34.8,3948,3941.0,38.9,3843,40.6,1085,62.6,80.8,4675.0,41.2,4666.0,46.1,4515.0,47.7,1267.0,73.1,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,4674.0,43.0,3947.0,36.3,51081.0
Deuel County,SD,44.1,1919,1907.0,51.8,1839,54.9,754,78.6,96.7,2164.0,49.7,2142.0,58.1,2045.0,61.1,799.0,83.3,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,2164.0,52.9,1919.0,46.9,46039.0
Fayette County,IN,37.3,8622,8600.0,43.1,8332,46.0,3477,73.4,98.6,9479.0,41.0,9416.0,47.2,9101.0,50.3,3617.0,76.3,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,9479.0,43.5,8622.0,39.5,18041.0
Todd County,KY,39.6,4873,4857.0,47.7,4646,51.4,1494,74.9,94.0,5561.0,45.2,5520.0,54.2,5277.0,58.4,1654.0,82.9,D,14.0,15.0,16.0,16.0,Non-metro,6.0,7.0,8.0,8.0,5561.0,48.9,4873.0,42.8,21219.0
Des Moines County,IA,48.7,18961,18781.0,56.6,17975,59.6,6828,82.6,97.4,20716.0,53.2,20422.0,61.5,19531.0,64.7,7220.0,87.4,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,20716.0,56.4,18961.0,51.6,19057.0
Eagle County,CO,77.8,42888,41917.0,87.9,38756,89.5,6276,91.8,97.3,49406.0,89.6,47729.0,95.0,43913.0,95.0,7083.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,49402.0,94.8,42887.0,82.3,8037.0
Elliott County,KY,33.8,2540,2521.0,37.9,2417,39.1,685,44.8,94.0,2815.0,37.4,2781.0,41.9,2654.0,42.9,729.0,47.6,C,10.0,10.0,10.0,10.0,Non-metro,6.0,6.0,6.0,6.0,2815.0,39.2,2540.0,35.4,21063.0
Lucas County,OH,54.6,233875,229158.0,63.1,215143,65.2,62661,87.6,98.6,252938.0,59.0,246398.0,67.9,230584.0,69.9,65698.0,91.8,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,252933.0,63.1,233874.0,58.3,39095.0
Latimer County,OK,32.3,3256,3242.0,37.6,3092,39.2,1123,50.3,94.0,3667.0,36.4,3633.0,42.1,3445.0,43.7,1189.0,53.3,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,3666.0,38.8,3256.0,34.4,40077.0
Beaufort County,SC,64.2,123270,122235.0,72.4,116460,74.1,46540,86.5,93.9,154416.0,80.4,152567.0,90.4,145349.0,92.5,57448.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,154312.0,84.5,123210.0,67.5,45013.0
Logan County,WV,63.5,20342,20213.0,73.0,19253,75.7,7082,95.0,76.8,26377.0,82.4,26071.0,94.1,24863.0,95.0,8673.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,26336.0,86.9,20314.0,67.0,54045.0
Morgan County,MO,35.5,7329,7316.0,41.9,7130,45.0,3503,72.4,91.3,8372.0,40.6,8342.0,47.8,8115.0,51.2,3867.0,79.9,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,8371.0,43.5,7329.0,38.1,29141.0
Salinas Municipio,PR,71.3,19342,18978.0,78.4,17490,78.6,4620,80.0,95.9,22263.0,82.1,21532.0,89.0,19856.0,89.2,5181.0,89.7,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,22263.0,85.2,19342.0,74.0,72123.0
Greenup County,KY,49.8,17470,17339.0,57.2,16407,59.5,5619,75.2,94.0,20426.0,58.2,20152.0,66.5,18984.0,68.8,6284.0,84.1,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,20425.0,61.5,17470.0,52.6,21089.0
Deaf Smith County,TX,40.1,7432,7413.0,50.4,6889,53.7,1830,75.5,99.1,8623.0,46.5,8529.0,58.0,7909.0,61.7,2034.0,83.9,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,8618.0,50.9,7431.0,43.9,48117.0
Hillsdale County,MI,36.4,16592,16577.0,42.2,15947,44.6,6444,70.0,95.8,17685.0,38.8,17665.0,44.9,17036.0,47.6,6877.0,74.7,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,17684.0,41.1,16591.0,38.6,26059.0
Lincoln County,KS,41.8,1238,1233.0,48.1,1198,51.7,563,74.8,93.7,1351.0,45.6,1339.0,52.2,1298.0,56.0,594.0,78.9,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,1351.0,47.9,1238.0,43.9,20105.0
Rockbridge County,VA,45.1,10174,10120.0,50.2,9725,52.0,3905,64.6,80.8,11125.0,49.3,11049.0,54.8,10568.0,56.5,4098.0,67.8,A,3.0,4.0,4.0,3.0,Non-metro,7.0,8.0,8.0,7.0,11124.0,51.3,10174.0,47.0,51163.0
Cochise County,AZ,58.9,74156,73112.0,67.6,68567,69.3,22366,76.8,97.7,90114.0,71.6,87033.0,80.5,80126.0,81.0,25425.0,87.3,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,90109.0,75.9,74155.0,62.4,4003.0
Peoria County,IL,57.9,103715,101327.0,67.3,94756,69.3,27548,87.5,98.0,113294.0,63.2,109522.0,72.8,102352.0,74.8,28989.0,92.1,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,113292.0,67.9,103715.0,62.1,17143.0
Hall County,GA,31.7,64904,64392.0,37.5,58895,38.3,14592,46.3,59.6,71600.0,35.0,70533.0,41.0,64106.0,41.7,15139.0,48.1,C,10.0,10.0,10.0,10.0,Metro,2.0,2.0,2.0,2.0,71578.0,37.5,64900.0,34.0,13139.0
Dickson County,TN,45.8,24697,24500.0,53.2,23299,56.0,7289,81.1,97.9,28050.0,52.0,27720.0,60.2,26303.0,63.2,7923.0,88.1,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,28045.0,55.3,24696.0,48.7,47043.0
Keokuk County,IA,44.6,4565,4540.0,52.1,4413,56.0,1807,80.0,97.4,4925.0,48.1,4871.0,55.9,4726.0,59.9,1934.0,85.6,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,4925.0,51.1,4565.0,47.4,19107.0
Hidalgo County,NM,55.5,2330,2285.0,64.2,2116,65.1,676,71.7,97.2,2683.0,63.9,2602.0,73.1,2414.0,74.3,763.0,80.9,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,2682.0,68.2,2330.0,59.2,35023.0
Breckinridge County,KY,40.8,8357,8291.0,47.4,7861,49.5,2855,70.5,94.0,9457.0,46.2,9316.0,53.2,8810.0,55.5,3103.0,76.7,C,11.0,11.0,11.0,12.0,Non-metro,7.0,7.0,7.0,8.0,9457.0,49.2,8357.0,43.5,21027.0
Lafayette County,WI,57.2,9538,9344.0,66.3,8749,69.0,3047,94.4,96.8,10328.0,62.0,10016.0,71.0,9358.0,73.8,3178.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,10328.0,66.1,9538.0,61.0,55065.0
Muskegon County,MI,51.9,89999,89921.0,61.0,84763,63.3,26772,87.6,95.8,92815.0,53.5,92774.0,62.9,88033.0,65.8,27826.0,91.1,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,92815.0,56.9,89999.0,55.2,26121.0
Josephine County,OR,48.4,42325,42031.0,55.1,40238,57.1,17030,73.8,97.8,46678.0,53.4,46170.0,60.5,44144.0,62.7,18571.0,80.5,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,46678.0,56.2,42325.0,51.0,41033.0
Seward County,KS,42.5,9101,9083.0,54.1,8416,57.7,1621,75.0,93.7,12449.0,58.1,12375.0,73.7,11494.0,78.7,1945.0,90.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,12448.0,63.9,9100.0,46.7,20175.0
Anson County,NC,43.2,10551,10517.0,49.4,10079,51.4,3418,72.3,97.2,12780.0,52.3,12691.0,59.6,12153.0,62.0,4012.0,84.8,D,15.0,15.0,16.0,16.0,Non-metro,7.0,7.0,8.0,8.0,12775.0,55.2,10551.0,45.6,37007.0
Audrain County,MO,35.8,9083,9039.0,41.6,8631,43.9,3312,71.7,91.3,10356.0,40.8,10279.0,47.3,9808.0,49.9,3694.0,80.0,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,10356.0,43.5,9083.0,38.1,29007.0
Lancaster County,PA,55.0,300372,295600.0,64.2,278822,66.7,89471,89.1,94.5,342749.0,62.8,334657.0,72.7,316012.0,75.6,100669.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,342732.0,67.2,300367.0,58.9,42071.0
West Feliciana Parish,LA,84.5,13149,13119.0,94.4,12591,95.0,3239,95.0,96.8,14502.0,93.2,14416.0,95.0,13810.0,95.0,3404.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,14501.0,95.0,13149.0,88.1,22125.0
Bedford County,PA,36.7,17583,17470.0,41.5,17033,44.0,7357,65.6,94.5,19391.0,40.5,19217.0,45.7,18717.0,48.3,7867.0,70.1,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,19390.0,42.6,17583.0,38.6,42009.0
Clark County,NV,52.8,1196968,1184747.0,61.7,1108555,63.5,264291,77.1,94.9,1475122.0,65.1,1452609.0,75.6,1351914.0,77.4,318257.0,92.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,1475093.0,69.3,1196962.0,56.3,32003.0
Washington County,IL,54.9,7622,7548.0,62.8,7116,65.0,2440,84.8,98.0,8154.0,58.7,7999.0,66.5,7541.0,68.9,2535.0,88.1,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,8153.0,62.2,7622.0,58.2,17189.0
Scott County,MO,41.6,15910,15851.0,49.2,15318,52.6,5768,81.2,91.3,18102.0,47.3,17975.0,55.8,17287.0,59.4,6236.0,87.8,D,15.0,15.0,16.0,16.0,Non-metro,7.0,7.0,8.0,8.0,18102.0,50.6,15910.0,44.4,29201.0
Saline County,IL,45.4,10672,10592.0,52.4,10197,55.2,3942,81.9,98.0,11901.0,50.7,11752.0,58.1,11285.0,61.1,4276.0,88.8,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,11901.0,6.5,10672.0,5.8,17165.0
St. Helena Parish,LA,28.9,2932,2927.0,33.4,2732,34.0,911,43.6,96.8,3359.0,33.2,3320.0,37.9,3093.0,38.5,957.0,45.8,D,13.0,14.0,14.0,14.0,Metro,1.0,2.0,2.0,2.0,3358.0,35.1,2931.0,30.6,22091.0
Wood County,WV,65.7,54843,54565.0,75.6,52210,79.0,20474,95.0,76.8,72526.0,86.8,71769.0,95.0,68616.0,95.0,26287.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,72510.0,91.9,54835.0,69.5,54107.0
Power County,ID,43.4,3330,0,0,3322,62.3,976,81.1,97.6,3654.0,47.6,0,0,3643.0,68.3,1015.0,84.4,C,11.0,0,12.0,12.0,Non-metro,7.0,0,8.0,8.0,0,0,0,0,16077.0
Maury County,TN,60.9,58739,57962.0,71.3,54609,73.8,15370,95.0,97.9,65731.0,68.2,64461.0,79.3,60621.0,82.0,16514.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,65722.0,95.0,58733.0,95.0,47119.0
